"#","Qty","Reference","Value","OEPSPN","MPN","Footprint"
"30","2","R5,R278","1k","OEPS020027","CRCW04021K00FKED","Resistor_SMD:R_0402_1005Metric"
"31","128","R6,R7,R8,R9,R14,R15,R16,R17,R22,R23,R24,R25,R30,R31,R32,R33,R38,R39,R40,R41,R46,R47,R48,R49,R54,R55,R56,R57,R62,R63,R64,R65,R70,R71,R72,R73,R78,R79,R80,R81,R86,R87,R88,R89,R94,R95,R96,R97,R102,R103,R104,R105,R110,R111,R112,R113,R118,R119,R120,R121,R126,R127,R128,R129,R134,R135,R136,R137,R142,R143,R144,R145,R150,R151,R152,R153,R158,R159,R160,R161,R166,R167,R168,R169,R174,R175,R176,R177,R182,R183,R184,R185,R190,R191,R192,R193,R198,R199,R200,R201,R206,R207,R208,R209,R214,R215,R216,R217,R222,R223,R224,R225,R230,R231,R232,R233,R238,R239,R240,R241,R246,R247,R248,R249,R254,R255,R256,R257","200R","OEPS020171","ERA-2AEB201X","Resistor_SMD:R_0402_1005Metric"
"32","1","SW1","400MSP1R6BLKM6QE","OEPS070112","400MSP1R6BLKM6QE","open-ephys:ESWITCH_400MSPxR6xxxM6xE"
"33","1","SW2","PEC12R-4222F-S0024","OEPS070113","PEC12R-4222F-S0024","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx"
"34","1","SW3","TS04-66-50-BK-160-SMT","OEPS070115","TS04-66-50-BK-160-SMT","open-ephys:SAMESKY_TS04-66-XX-BK-XXX-SMT-XX"
"35","1","SW4","PTS645VH58-2 LFS","OEPS070114","PTS645VH58-2 LFS","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS"
"36","1","U1","W25Q128JVS","OEPS080163","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm"
"37","1","U2","SC0914(13)","OEPS080158","SC0914(13)","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm"
"38","1","U148","AD5683RARMZ","OEPS080154","AD5683RARMZ","Package_SO:MSOP-10_3x3mm_P0.5mm"
"39","1","U150","SN74LVC1G14DBVR","OEPS080160","SN74LVC1G14DBVR","Package_TO_SOT_SMD:SOT-23-5"
"40","1","U151","AP2112K-3.3","OEPS080155","AP2112K-3.3TRG1","Package_TO_SOT_SMD:SOT-23-5"
"41","1","U152","BQ29700DSER","OEPS080156","BQ29700DSER","Package_SON:WSON-6_1.5x1.5mm_P0.5mm"
"42","1","U153","MCP73831T-2ACI/OT","OEPS080157","MCP73831T-2ACI/OT","Package_TO_SOT_SMD:SOT-23-5"
"43","1","U154","APX803L05-35SA-7","OEPS080168","APX803L05-35SA-7","Package_TO_SOT_SMD:SOT-23"
"44","16","U11,U20,U29,U38,U47,U56,U65,U74,U83,U92,U101,U110,U119,U128,U137,U146","SN74HCS595PWR","OEPS080159","SN74HCS595PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm"
"45","129","U3,U4,U5,U6,U7,U8,U9,U10,U12,U13,U14,U15,U16,U17,U18,U19,U21,U22,U23,U24,U25,U26,U27,U28,U30,U31,U32,U33,U34,U35,U36,U37,U39,U40,U41,U42,U43,U44,U45,U46,U48,U49,U50,U51,U52,U53,U54,U55,U57,U58,U59,U60,U61,U62,U63,U64,U66,U67,U68,U69,U70,U71,U72,U73,U75,U76,U77,U78,U79,U80,U81,U82,U84,U85,U86,U87,U88,U89,U90,U91,U93,U94,U95,U96,U97,U98,U99,U100,U102,U103,U104,U105,U106,U107,U108,U109,U111,U112,U113,U114,U115,U116,U117,U118,U120,U121,U122,U123,U124,U125,U126,U127,U129,U130,U131,U132,U133,U134,U135,U136,U138,U139,U140,U141,U142,U143,U144,U145,U147","SN74LVC1G3157DCKR","OEPS080161","SN74LVC1G3157DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6"
"46","1","Y1","ABM8AIG-12.000MHZ-12-2Z-T3","OEPS100059","ABM8AIG-12.000MHZ-12-2Z-T3","Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm"
